Subject,Block,Condition,task,sequence,currentRCI,previousRCI,rciChange,stimDisplay.ACC,stimDisplay.RT
1,1,Memory,form,null,50,1000,different,0,1846
1,2,Memory,form,repeat,50,50,same,0,303
1,3,Memory,form,repeat,50,50,same,1,309
1,4,Memory,form,repeat,1000,50,different,0,510
1,5,Memory,colour,switch,50,1000,different,0,492
1,6,Memory,form,switch,1000,50,different,0,484
1,7,Memory,colour,switch,1000,1000,same,1,976
1,8,Memory,form,switch,50,1000,different,0,723
1,9,Memory,form,repeat,50,50,same,1,581
1,10,Memory,form,repeat,50,50,same,0,618
1,11,Memory,colour,switch,50,50,same,0,1053
1,12,Memory,colour,repeat,1000,50,different,0,433
1,13,Memory,colour,repeat,50,1000,different,1,429
1,14,Memory,form,switch,1000,50,different,1,1040
1,15,Memory,form,repeat,1000,1000,same,0,739
1,16,Memory,form,repeat,1000,1000,same,0,878
1,17,Memory,form,repeat,50,1000,different,0,559
1,18,Memory,form,repeat,50,50,same,0,982
1,19,Memory,form,repeat,1000,50,different,1,8430
1,20,Memory,form,repeat,1000,1000,same,1,2817
1,21,Memory,colour,switch,50,1000,different,1,758
1,22,Memory,form,switch,50,50,same,1,491
1,23,Memory,colour,switch,1000,50,different,0,2503
1,24,Memory,colour,repeat,50,1000,different,1,2244
1,25,Memory,colour,repeat,1000,50,different,1,454
1,26,Memory,colour,repeat,50,1000,different,1,421
1,27,Memory,colour,repeat,1000,50,different,0,638
1,28,Memory,form,switch,1000,1000,same,0,1001
1,29,Memory,form,repeat,50,1000,different,1,1689
1,30,Memory,colour,switch,50,50,same,1,1346
1,31,Memory,colour,repeat,1000,50,different,1,2275
1,32,Memory,colour,repeat,1000,1000,same,0,595
1,33,Memory,form,switch,1000,1000,same,1,2793
1,34,Memory,form,repeat,50,1000,different,1,519
1,35,Memory,form,repeat,1000,50,different,1,1960
1,36,Memory,form,repeat,50,1000,different,1,776
1,37,Memory,colour,switch,1000,50,different,1,961
1,38,Memory,form,switch,50,1000,different,0,384
1,39,Memory,colour,switch,1000,50,different,1,1404
1,40,Memory,colour,repeat,1000,1000,same,1,1744
1,41,Memory,form,switch,50,1000,different,1,892
1,42,Memory,form,repeat,1000,50,different,0,736
1,43,Memory,form,repeat,1000,1000,same,1,820
1,44,Memory,colour,switch,50,1000,different,1,603
1,45,Memory,form,switch,50,50,same,0,773
1,46,Memory,colour,switch,50,50,same,1,448
1,47,Memory,colour,repeat,1000,50,different,1,733
1,48,Memory,form,switch,50,1000,different,0,929
1,49,Memory,colour,switch,1000,50,different,0,7103
1,50,Memory,colour,repeat,1000,1000,same,1,697
1,51,Memory,colour,repeat,1000,1000,same,1,5610
1,52,Memory,form,switch,1000,1000,same,1,391
1,53,Memory,form,repeat,50,1000,different,0,473
1,54,Memory,colour,switch,1000,50,different,1,326
1,55,Memory,colour,repeat,50,1000,different,0,350
1,56,Memory,colour,repeat,50,50,same,0,478
1,57,Memory,form,switch,1000,50,different,0,180
1,58,Memory,colour,switch,50,1000,different,1,365
1,59,Memory,colour,repeat,50,50,same,1,515
1,60,Memory,colour,repeat,50,50,same,1,429
1,61,Memory,colour,repeat,1000,50,different,1,603
1,62,Memory,form,switch,1000,1000,same,0,546
1,63,Memory,colour,switch,50,1000,different,0,283
1,64,Memory,colour,repeat,50,50,same,0,1648
1,65,Memory,colour,null,50,50,same,0,435
1,66,Memory,colour,repeat,50,50,same,0,519
1,67,Memory,colour,repeat,1000,50,different,1,2515
1,68,Memory,colour,repeat,50,1000,different,1,382
1,69,Memory,form,switch,50,50,same,0,712
1,70,Memory,form,repeat,50,50,same,0,567
1,71,Memory,colour,switch,1000,50,different,1,2415
1,72,Memory,form,switch,50,1000,different,0,1369
1,73,Memory,colour,switch,1000,50,different,0,487
1,74,Memory,colour,repeat,50,1000,different,0,387
1,75,Memory,colour,repeat,50,50,same,0,1076
1,76,Memory,form,switch,50,50,same,1,1044
1,77,Memory,colour,switch,50,50,same,1,7255
1,78,Memory,colour,repeat,1000,50,different,1,810
1,79,Memory,form,switch,50,1000,different,0,750
1,80,Memory,colour,switch,1000,50,different,1,959
1,81,Memory,colour,repeat,1000,1000,same,1,542
1,82,Memory,form,switch,1000,1000,same,1,687
1,83,Memory,form,repeat,1000,1000,same,0,614
1,84,Memory,form,repeat,1000,1000,same,0,468
1,85,Memory,form,repeat,1000,1000,same,1,1553
1,86,Memory,colour,switch,50,1000,different,1,1686
1,87,Memory,form,switch,50,50,same,0,1641
1,88,Memory,form,repeat,1000,50,different,1,7198
1,89,Memory,colour,switch,50,1000,different,1,535
1,90,Memory,form,switch,50,50,same,1,1956
1,91,Memory,colour,switch,1000,50,different,0,5450
1,92,Memory,colour,repeat,1000,1000,same,1,895
1,93,Memory,form,switch,1000,1000,same,1,583
1,94,Memory,colour,switch,1000,1000,same,1,787
1,95,Memory,colour,repeat,50,1000,different,1,491
1,96,Memory,form,switch,50,50,same,1,5265
1,97,Memory,form,repeat,1000,50,different,1,2061
1,98,Memory,form,repeat,1000,1000,same,1,2800
1,99,Memory,form,repeat,50,1000,different,1,438
1,100,Memory,form,repeat,1000,50,different,1,461
1,101,Memory,colour,switch,50,1000,different,0,1565
1,102,Memory,form,switch,50,50,same,1,467
1,103,Memory,form,repeat,1000,50,different,1,815
1,104,Memory,colour,switch,1000,1000,same,0,409
1,105,Memory,form,switch,50,1000,different,1,562
1,106,Memory,form,repeat,50,50,same,0,1013
1,107,Memory,colour,switch,50,50,same,1,2825
1,108,Memory,form,switch,50,50,same,0,1389
1,109,Memory,colour,switch,1000,50,different,1,2339
1,110,Memory,form,switch,1000,1000,same,1,1941
1,111,Memory,form,repeat,1000,1000,same,1,582
1,112,Memory,form,repeat,1000,1000,same,1,1875
1,113,Memory,colour,switch,1000,1000,same,0,498
1,114,Memory,colour,repeat,1000,1000,same,1,611
1,115,Memory,colour,repeat,1000,1000,same,1,1340
1,116,Memory,colour,repeat,50,1000,different,1,1749
1,117,Memory,form,switch,1000,50,different,1,1077
1,118,Memory,form,repeat,50,1000,different,1,758
1,119,Memory,colour,switch,1000,50,different,1,889
1,120,Memory,colour,repeat,50,1000,different,1,571
1,121,Memory,colour,repeat,1000,50,different,1,396
1,122,Memory,colour,repeat,50,1000,different,1,618
1,123,Memory,colour,repeat,50,50,same,0,417
1,124,Memory,form,switch,1000,50,different,1,1431
1,125,Memory,form,repeat,50,1000,different,1,1583
1,126,Memory,form,repeat,50,50,same,1,651
1,127,Memory,colour,switch,50,50,same,0,1153
1,128,Memory,form,switch,50,50,same,1,2170
1,129,Memory,form,null,1000,50,different,1,2835
1,130,Memory,colour,switch,50,1000,different,0,958
1,131,Memory,colour,repeat,1000,50,different,1,364
1,132,Memory,form,switch,1000,1000,same,0,404
1,133,Memory,colour,switch,1000,1000,same,1,477
1,134,Memory,form,switch,1000,1000,same,0,494
1,135,Memory,form,repeat,50,1000,different,1,276
1,136,Memory,form,repeat,1000,50,different,0,362
1,137,Memory,colour,switch,50,1000,different,1,887
1,138,Memory,form,switch,1000,50,different,1,890
1,139,Memory,form,repeat,1000,1000,same,0,1609
1,140,Memory,colour,switch,1000,1000,same,1,641
1,141,Memory,colour,repeat,50,1000,different,1,1240
1,142,Memory,form,switch,1000,50,different,1,682
1,143,Memory,form,repeat,1000,1000,same,0,476
1,144,Memory,form,repeat,50,1000,different,0,604
1,145,Memory,form,repeat,50,50,same,1,980
1,146,Memory,colour,switch,50,50,same,1,766
1,147,Memory,colour,repeat,1000,50,different,0,587
1,148,Memory,colour,repeat,50,1000,different,1,866
1,149,Memory,form,switch,50,50,same,1,327
1,150,Memory,form,repeat,1000,50,different,1,444
1,151,Memory,form,repeat,50,1000,different,1,465
1,152,Memory,colour,switch,50,50,same,1,784
1,153,Memory,colour,repeat,1000,50,different,1,1078
1,154,Memory,form,switch,50,1000,different,1,846
1,155,Memory,form,repeat,50,50,same,1,585
1,156,Memory,form,repeat,1000,50,different,0,436
1,157,Memory,colour,switch,1000,1000,same,1,2259
1,158,Memory,colour,repeat,1000,1000,same,1,488
1,159,Memory,colour,repeat,50,1000,different,1,330
1,160,Memory,colour,repeat,1000,50,different,0,2341
1,161,Memory,colour,repeat,50,1000,different,0,4561
1,162,Memory,form,switch,1000,50,different,0,446
1,163,Memory,colour,switch,50,1000,different,1,801
1,164,Memory,colour,repeat,50,50,same,0,363
1,165,Memory,colour,repeat,50,50,same,1,1748
1,166,Memory,form,switch,1000,50,different,0,902
1,167,Memory,colour,switch,50,1000,different,1,1198
1,168,Memory,form,switch,50,50,same,0,859
1,169,Memory,form,repeat,50,50,same,1,847
1,170,Memory,form,repeat,1000,50,different,0,1270
1,171,Memory,colour,switch,1000,1000,same,1,6558
