subject,trial,condition,task,sequence,curRCI,prevRCI,ratio,rciChange,rt,accuracy,errorTrimming
12,1,Memory,form,null,50,1000,20,different,2171,1,1
12,2,Memory,form,repeat,50,50,1,same,1012,1,1
12,3,Memory,form,repeat,1000,50,0.05,different,3719,1,1
12,4,Memory,colour,switch,50,1000,20,different,1770,1,1
12,5,Memory,colour,repeat,1000,50,0.05,different,1914,1,1
12,6,Memory,colour,repeat,50,1000,20,different,3237,1,1
12,7,Memory,form,switch,1000,50,0.05,different,2343,1,1
12,8,Memory,colour,switch,50,1000,20,different,1399,1,1
12,9,Memory,colour,repeat,50,50,1,same,1391,1,1
12,10,Memory,colour,repeat,1000,50,0.05,different,1650,1,1
12,11,Memory,form,switch,50,1000,20,different,784,0,1
12,12,Memory,colour,switch,50,50,1,same,2617,1,0
12,13,Memory,colour,repeat,1000,50,0.05,different,2864,1,1
12,14,Memory,form,switch,50,1000,20,different,4966,1,1
12,15,Memory,form,repeat,1000,50,0.05,different,2963,1,1
12,16,Memory,colour,switch,50,1000,20,different,2218,1,1
12,17,Memory,form,switch,1000,50,0.05,different,2244,1,1
12,18,Memory,colour,switch,1000,1000,1,same,811,1,1
12,19,Memory,colour,repeat,50,1000,20,different,1674,0,1
12,20,Memory,colour,repeat,1000,50,0.05,different,2548,1,0
12,21,Memory,colour,repeat,1000,1000,1,same,1487,0,1
12,22,Memory,colour,repeat,1000,1000,1,same,1942,1,0
12,23,Memory,colour,repeat,1000,1000,1,same,2053,0,1
12,24,Memory,form,switch,50,1000,20,different,3843,1,0
12,25,Memory,form,repeat,1000,50,0.05,different,2061,1,1
12,26,Memory,colour,switch,1000,1000,1,same,1046,1,1
12,27,Memory,form,switch,50,1000,20,different,1549,1,1
12,28,Memory,form,repeat,1000,50,0.05,different,2589,1,1
12,29,Memory,form,repeat,50,1000,20,different,2801,1,1
12,30,Memory,colour,switch,50,50,1,same,1875,0,1
12,31,Memory,form,switch,1000,50,0.05,different,1342,0,0
12,32,Memory,form,repeat,50,1000,20,different,1513,1,0
12,33,Memory,colour,switch,1000,50,0.05,different,1991,1,1
12,34,Memory,colour,repeat,1000,1000,1,same,1063,1,1
12,35,Memory,colour,repeat,50,1000,20,different,1296,1,1
12,36,Memory,colour,repeat,1000,50,0.05,different,2963,0,1
12,37,Memory,form,switch,50,1000,20,different,1043,0,0
12,38,Memory,form,repeat,1000,50,0.05,different,868,1,0
12,39,Memory,colour,switch,50,1000,20,different,1436,1,1
12,40,Memory,form,switch,1000,50,0.05,different,991,1,1
12,41,Memory,colour,switch,50,1000,20,different,1479,0,1
12,42,Memory,colour,repeat,50,50,1,same,946,0,0
12,43,Memory,colour,repeat,1000,50,0.05,different,579,0,0
12,44,Memory,colour,repeat,50,1000,20,different,1081,1,0
12,45,Memory,form,switch,50,50,1,same,1287,1,1
12,46,Memory,form,repeat,50,50,1,same,917,1,1
12,47,Memory,form,repeat,1000,50,0.05,different,946,1,1
12,48,Memory,form,repeat,50,1000,20,different,911,0,1
12,49,Memory,form,repeat,1000,50,0.05,different,503,0,0
12,50,Memory,form,repeat,50,1000,20,different,844,1,0
12,51,Memory,colour,switch,50,50,1,same,1370,0,1
12,52,Memory,form,switch,50,50,1,same,1107,0,0
12,53,Memory,colour,switch,50,50,1,same,1412,1,0
12,54,Memory,form,switch,50,50,1,same,844,0,1
12,55,Memory,colour,switch,50,50,1,same,1591,1,0
12,56,Memory,colour,repeat,1000,50,0.05,different,1114,1,1
12,57,Memory,form,switch,1000,1000,1,same,967,1,1
12,58,Memory,form,repeat,50,1000,20,different,1028,1,1
12,59,Memory,colour,switch,1000,50,0.05,different,646,0,1
12,60,Memory,form,switch,1000,1000,1,same,503,1,0
12,61,Memory,form,repeat,1000,1000,1,same,654,1,1
12,62,Memory,form,repeat,1000,1000,1,same,1191,1,1
12,63,Memory,form,repeat,50,1000,20,different,1752,1,1
12,64,Memory,colour,switch,1000,50,0.05,different,1128,0,1
12,65,Memory,colour,null,50,1000,20,different,1851,1,0
12,66,Memory,colour,repeat,50,50,1,same,3495,1,1
12,67,Memory,colour,repeat,50,50,1,same,1618,0,1
12,68,Memory,colour,repeat,50,50,1,same,1841,0,0
12,69,Memory,form,switch,50,50,1,same,1509,1,0
12,70,Memory,colour,switch,1000,50,0.05,different,4248,1,1
12,71,Memory,colour,repeat,50,1000,20,different,3242,0,1
12,72,Memory,colour,repeat,50,50,1,same,8576,1,0
12,73,Memory,colour,repeat,50,50,1,same,847,1,1
12,74,Memory,form,switch,50,50,1,same,2956,1,1
12,75,Memory,colour,switch,50,50,1,same,6551,1,1
12,76,Memory,form,switch,50,50,1,same,1174,0,1
12,77,Memory,form,repeat,50,50,1,same,3161,0,0
12,78,Memory,form,repeat,1000,50,0.05,different,1983,1,0
12,79,Memory,colour,switch,1000,1000,1,same,1232,0,1
12,80,Memory,form,switch,50,1000,20,different,4170,1,0
12,81,Memory,colour,switch,1000,50,0.05,different,3050,0,1
12,82,Memory,form,switch,1000,1000,1,same,466,1,0
12,83,Memory,form,repeat,50,1000,20,different,869,0,1
12,84,Memory,form,repeat,1000,50,0.05,different,1068,1,0
12,85,Memory,colour,switch,1000,1000,1,same,2425,1,1
12,86,Memory,form,switch,1000,1000,1,same,405,0,1
12,87,Memory,form,repeat,1000,1000,1,same,510,0,0
12,88,Memory,colour,switch,1000,1000,1,same,2218,1,0
12,89,Memory,colour,repeat,50,1000,20,different,1544,1,1
12,90,Memory,form,switch,50,50,1,same,3375,1,1
12,91,Memory,form,repeat,1000,50,0.05,different,784,0,1
12,92,Memory,colour,switch,1000,1000,1,same,779,0,0
12,93,Memory,colour,repeat,1000,1000,1,same,2895,1,0
12,94,Memory,form,switch,1000,1000,1,same,1427,1,1
12,95,Memory,form,repeat,50,1000,20,different,2550,0,1
12,96,Memory,form,repeat,1000,50,0.05,different,909,0,0
12,97,Memory,form,repeat,50,1000,20,different,4263,0,0
12,98,Memory,form,repeat,1000,50,0.05,different,1078,0,0
12,99,Memory,form,repeat,50,1000,20,different,8438,1,0
12,100,Memory,colour,switch,50,50,1,same,1949,0,1
12,101,Memory,colour,repeat,1000,50,0.05,different,536,0,0
12,102,Memory,form,switch,50,1000,20,different,4216,1,0
12,103,Memory,form,repeat,1000,50,0.05,different,2192,1,1
12,104,Memory,form,repeat,1000,1000,1,same,2002,0,1
12,105,Memory,form,repeat,50,1000,20,different,604,0,0
12,106,Memory,form,repeat,50,50,1,same,297,1,0
12,107,Memory,colour,switch,50,50,1,same,642,0,1
12,108,Memory,colour,repeat,1000,50,0.05,different,143,1,0
12,109,Memory,form,switch,1000,1000,1,same,2067,0,1
12,110,Memory,colour,switch,1000,1000,1,same,942,0,0
12,111,Memory,colour,repeat,50,1000,20,different,3111,0,0
12,112,Memory,form,switch,50,50,1,same,6065,1,0
12,113,Memory,form,repeat,50,50,1,same,2755,1,1
12,114,Memory,form,repeat,50,50,1,same,2423,0,1
12,115,Memory,form,repeat,50,50,1,same,3573,0,0
12,116,Memory,colour,switch,50,50,1,same,2157,1,0
