subject,trial,sequence,stimRep,accuracy,rt
1,1,CBA,no,1,937
1,2,ABA,no,1,1862
1,3,ABA,no,1,1075
1,4,CBA,no,1,879
1,5,CBA,yes,1,1269
1,6,CBA,no,1,894
1,7,ABA,no,1,1859
1,8,ABA,yes,1,830
1,9,CBA,no,1,862
1,10,ABA,no,1,1055
1,11,ABA,no,1,1172
1,12,CBA,yes,1,1209
1,13,CBA,yes,1,1326
1,14,ABA,no,1,1474
1,15,ABA,no,1,1258
1,16,CBA,no,1,1759
1,17,ABA,yes,1,921
1,18,CBA,no,1,1341
1,19,CBA,yes,1,991
1,20,CBA,no,1,874
1,21,ABA,no,1,1665
1,22,CBA,no,1,1232
1,23,CBA,no,1,876
1,24,ABA,no,1,1557
1,25,ABA,no,1,918
1,26,ABA,yes,1,1180
1,27,ABA,no,1,960
1,28,CBA,no,1,1140
1,29,CBA,no,1,1784
1,30,ABA,no,1,1104
1,31,CBA,no,1,1016
1,32,ABA,no,1,1590
1,33,ABA,no,1,937
1,34,CBA,no,1,1311
1,35,CBA,no,1,1014
1,36,ABA,no,1,1161
1,37,CBA,no,1,842
1,38,ABA,no,1,2421
1,39,CBA,no,1,890
1,40,CBA,yes,1,902
1,41,CBA,yes,1,1605
1,42,CBA,no,1,1168
1,43,CBA,yes,1,751
1,44,ABA,no,1,1726
1,45,ABA,no,1,745
1,46,ABA,yes,1,1599
1,47,CBA,yes,1,1122
1,48,ABA,no,1,954
1,49,CBA,yes,1,711
1,50,ABA,no,1,1069
1,51,CBA,yes,1,1083
1,52,CBA,no,1,776
1,53,CBA,no,1,750
1,54,CBA,yes,1,776
1,55,CBA,yes,1,717
1,56,ABA,no,1,1250
1,57,CBA,no,1,628
1,58,ABA,no,1,1712
1,59,CBA,yes,1,822
1,60,ABA,no,1,1148
1,61,CBA,no,1,996
1,62,CBA,no,1,706
1,63,CBA,no,1,908
1,64,ABA,no,1,760
1,65,CBA,no,1,707
1,66,ABA,no,1,809
1,67,ABA,no,1,1125
1,68,ABA,no,1,712
1,69,CBA,no,1,897
1,70,ABA,yes,1,760
1,71,CBA,yes,1,1304
1,72,CBA,no,1,927
1,73,CBA,no,1,706
1,74,CBA,no,1,871
1,75,ABA,no,1,853
1,76,ABA,no,1,1198
1,77,CBA,no,1,1161
1,78,ABA,yes,1,721
1,79,CBA,yes,1,908
1,80,ABA,no,1,950
1,81,ABA,no,1,901
1,82,CBA,no,1,1021
1,83,ABA,no,1,740
1,84,CBA,no,1,754
1,85,CBA,no,1,1197
1,86,ABA,no,1,873
1,87,ABA,no,1,1375
1,88,CBA,no,1,646
1,89,CBA,yes,1,701
1,90,CBA,no,1,936
1,91,CBA,no,1,732
1,92,ABA,yes,1,1511
1,93,CBA,no,1,840
1,94,CBA,no,1,680
1,95,ABA,no,1,832
1,96,ABA,yes,1,623
1,97,CBA,yes,1,779
1,98,ABA,no,1,1062
1,99,ABA,no,1,1535
1,100,ABA,yes,1,595
1,101,ABA,no,1,1536
1,102,CBA,no,1,887
1,103,CBA,no,1,649
1,104,ABA,no,1,802
1,105,ABA,no,1,815
1,106,CBA,no,1,1637
1,107,CBA,yes,1,627
1,108,CBA,no,1,686
1,109,ABA,no,1,855
1,110,CBA,no,1,1015
1,111,CBA,no,1,631
1,112,ABA,no,1,1017
1,113,CBA,no,1,708
1,114,ABA,no,1,2052
1,115,ABA,no,1,835
1,116,CBA,no,1,834
1,117,CBA,yes,1,1034
1,118,CBA,yes,1,945
1,119,ABA,no,1,1074
1,120,ABA,no,1,1063
1,121,ABA,yes,1,950
1,122,ABA,no,1,630
1,123,CBA,yes,1,679
1,124,ABA,no,1,686
1,125,CBA,no,1,1113
1,126,ABA,no,1,1920
1,127,ABA,no,1,906
1,128,CBA,no,1,648
1,129,CBA,no,1,1471
1,130,CBA,no,1,1062
1,131,CBA,no,1,575
1,132,ABA,no,1,1488
1,133,ABA,yes,1,694
1,134,ABA,no,1,1211
1,135,CBA,yes,1,530
1,136,CBA,no,1,648
1,137,CBA,no,1,1044
1,138,ABA,no,1,633
1,139,ABA,yes,1,800
1,140,ABA,no,1,714
1,141,CBA,yes,1,712
1,142,CBA,no,1,953
1,143,ABA,no,1,706
1,144,ABA,no,1,1013
1,145,CBA,yes,1,832
1,146,CBA,yes,1,855
1,147,ABA,no,1,2126
1,148,CBA,no,1,1327
1,149,CBA,no,1,892
1,150,CBA,no,1,813
1,151,ABA,yes,1,715
1,152,ABA,no,1,715
1,153,CBA,no,1,1012
1,154,ABA,no,1,726
1,155,ABA,no,1,992
1,156,ABA,no,1,717
1,157,ABA,no,1,1493
1,158,ABA,yes,1,756
1,159,CBA,yes,1,959
1,160,ABA,no,1,969
1,161,CBA,no,1,909
1,162,CBA,yes,1,571
1,163,CBA,yes,1,1267
1,164,CBA,no,1,759
1,165,CBA,no,1,750
1,166,CBA,no,1,960
1,167,CBA,no,1,1439
1,168,ABA,no,1,772
1,169,ABA,yes,1,1502
1,170,ABA,no,1,769
1,171,CBA,no,1,656
1,172,CBA,yes,1,881
1,173,ABA,no,1,1433
1,174,CBA,yes,1,1118
1,175,ABA,no,1,722
1,176,ABA,no,1,794
1,177,CBA,yes,1,952
1,178,CBA,no,1,1200
1,179,CBA,no,1,702
1,180,CBA,no,1,1279
1,181,CBA,no,1,679
1,182,CBA,no,1,780
1,183,CBA,no,1,1177
1,184,ABA,yes,1,1043
1,185,ABA,no,1,1307
1,186,ABA,no,1,649
1,187,CBA,no,1,892
1,188,CBA,no,1,895
1,189,ABA,no,1,865
1,190,CBA,no,1,824
1,191,CBA,yes,1,1359
1,192,CBA,no,1,766
1,193,ABA,no,1,1234
1,194,ABA,no,1,1276
1,195,ABA,no,1,1625
1,196,CBA,no,1,683
