Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
1,1,CBA,1,5,698
1,2,ABA,1,5,531
1,3,ABA,1,2,572
1,4,CBA,1,4,462
1,5,ABA,1,5,584
1,6,ABA,1,5,601
1,7,ABA,1,2,487
1,8,ABA,1,5,432
1,9,CBA,1,1,474
1,10,ABA,0,2,464
1,11,CBA,1,2,550
1,12,ABA,1,4,614
1,13,CBA,1,4,511
1,14,CBA,1,1,697
1,15,ABA,1,2,595
1,16,CBA,1,2,613
1,17,CBA,1,5,471
1,18,ABA,1,4,496
1,19,ABA,1,4,511
1,20,ABA,1,4,545
1,21,CBA,1,4,491
1,22,CBA,1,2,653
1,23,CBA,1,1,583
1,24,ABA,1,4,1310
1,25,ABA,1,1,483
1,26,ABA,1,5,453
1,27,ABA,1,5,480
1,28,CBA,1,4,466
1,29,ABA,1,5,1055
1,30,ABA,1,1,438
1,31,ABA,1,4,371
1,32,CBA,1,4,598
1,33,CBA,1,1,677
1,34,ABA,1,1,629
1,35,ABA,1,4,490
1,36,CBA,1,5,467
1,37,CBA,1,5,417
1,38,CBA,1,1,401
1,39,ABA,1,4,488
1,40,ABA,0,4,564
1,41,CBA,1,5,1192
1,42,ABA,1,1,741
1,43,ABA,1,5,368
1,44,CBA,1,2,572
1,45,CBA,1,1,450
1,46,ABA,1,4,397
1,47,ABA,1,5,398
1,48,CBA,1,5,459
1,49,CBA,1,2,554
1,50,ABA,1,2,567
1,51,ABA,1,2,573
1,52,CBA,1,4,482
1,53,CBA,1,2,580
1,54,ABA,1,2,699
1,55,ABA,1,1,635
1,56,CBA,1,5,395
1,57,CBA,1,4,578
1,58,CBA,1,4,1033
1,59,ABA,1,4,419
1,60,CBA,1,5,513
1,61,CBA,1,5,601
1,62,CBA,1,5,664
1,63,ABA,1,1,601
1,64,ABA,1,1,585
1,65,CBA,1,5,442
1,66,ABA,1,2,3193
1,67,CBA,1,5,481
1,68,ABA,1,1,396
1,69,CBA,1,5,662
1,70,ABA,1,4,382
1,71,CBA,1,5,491
1,72,ABA,1,5,569
1,73,CBA,1,1,526
1,74,CBA,1,1,596
1,75,ABA,1,2,782
1,76,CBA,1,2,629
1,77,ABA,1,5,420
1,78,ABA,1,4,401
1,79,ABA,1,4,466
1,80,ABA,1,2,478
1,81,CBA,1,1,479
1,82,CBA,1,4,683
1,83,CBA,1,4,468
1,84,ABA,1,2,417
1,85,ABA,1,2,539
1,86,ABA,1,1,583
1,87,ABA,1,1,525
1,88,ABA,1,4,431
1,89,ABA,0,4,473
1,90,ABA,1,2,681
1,91,CBA,1,4,475
1,92,ABA,1,5,638
1,93,ABA,1,5,469
1,94,CBA,1,4,534
1,95,CBA,1,5,510
1,96,CBA,1,4,511
1,97,ABA,0,4,679
1,98,CBA,1,4,787
1,99,ABA,1,5,566
1,100,ABA,1,1,489
1,101,ABA,1,2,522
1,102,ABA,1,1,444
1,103,ABA,1,5,458
1,104,CBA,1,2,1190
1,105,ABA,1,1,615
1,106,CBA,1,4,416
1,107,CBA,1,1,562
1,108,CBA,1,1,454
1,109,ABA,1,2,537
1,110,ABA,1,4,499
1,111,CBA,1,4,446
1,112,CBA,1,1,458
1,113,CBA,1,2,791
1,114,ABA,1,5,1181
1,115,ABA,1,1,403
1,116,CBA,1,4,423
1,117,CBA,1,5,529
1,118,CBA,1,2,507
1,119,CBA,1,4,484
1,120,CBA,1,5,496
