Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
1,1,CBA,1,5,866
1,2,ABA,1,2,457
1,3,ABA,1,5,444
1,4,CBA,1,5,735
1,5,ABA,1,1,957
1,6,ABA,0,1,465
1,7,CBA,1,5,715
1,8,ABA,0,5,509
1,9,ABA,1,5,754
1,10,CBA,1,4,614
1,11,ABA,1,1,628
1,12,CBA,1,4,588
1,13,CBA,1,4,1058
1,14,ABA,1,4,570
1,15,ABA,0,5,769
1,16,CBA,1,2,927
1,17,ABA,1,5,527
1,18,ABA,1,2,534
1,19,CBA,1,2,523
1,20,CBA,1,4,506
1,21,ABA,1,2,491
1,22,ABA,1,4,423
1,23,ABA,1,2,538
1,24,CBA,1,4,816
1,25,ABA,0,4,527
1,26,CBA,1,2,1495
1,27,ABA,1,1,593
1,28,ABA,1,2,1144
1,29,ABA,1,5,1095
1,30,CBA,1,4,749
1,31,ABA,1,5,1130
1,32,ABA,1,2,502
1,33,CBA,1,5,655
1,34,ABA,1,5,1138
1,35,ABA,1,4,502
1,36,CBA,1,4,471
1,37,ABA,1,4,878
1,38,CBA,1,4,538
1,39,CBA,1,2,590
1,40,CBA,1,4,516
1,41,ABA,1,2,482
1,42,ABA,1,5,1308
1,43,ABA,1,2,378
1,44,ABA,1,2,588
1,45,CBA,1,2,706
1,46,CBA,1,5,847
1,47,CBA,0,2,677
1,48,ABA,1,2,1111
1,49,ABA,1,4,523
1,50,ABA,0,4,631
1,51,ABA,1,4,1059
1,52,CBA,1,1,1932
1,53,ABA,1,4,1198
1,54,ABA,1,2,588
1,55,ABA,1,5,827
1,56,CBA,1,5,701
1,57,ABA,1,2,781
1,58,CBA,1,4,717
1,59,CBA,1,4,715
1,60,CBA,1,2,1181
1,61,CBA,1,5,732
1,62,ABA,1,5,1621
1,63,ABA,1,5,941
1,64,CBA,1,2,671
1,65,CBA,1,4,641
1,66,ABA,1,1,918
1,67,CBA,0,2,458
1,68,CBA,1,5,1465
1,69,ABA,1,4,899
1,70,CBA,1,1,469
1,71,ABA,0,2,722
1,72,ABA,1,5,594
1,73,ABA,1,2,1010
1,74,CBA,1,5,748
1,75,CBA,1,4,599
1,76,ABA,1,5,809
1,77,ABA,1,5,501
1,78,ABA,1,5,1037
1,79,CBA,1,1,722
1,80,CBA,1,4,660
1,81,CBA,1,1,661
1,82,CBA,1,4,1227
1,83,CBA,1,1,1000
1,84,ABA,1,2,1144
1,85,ABA,1,1,633
1,86,ABA,0,5,728
1,87,CBA,1,4,2908
1,88,ABA,1,2,769
1,89,CBA,1,5,561
1,90,CBA,1,4,543
1,91,ABA,1,1,591
1,92,ABA,1,1,1291
1,93,CBA,1,5,1358
1,94,CBA,1,1,490
1,95,CBA,1,2,555
1,96,ABA,1,4,448
1,97,CBA,1,1,471
1,98,CBA,1,1,879
1,99,ABA,1,1,636
1,100,ABA,0,2,1191
1,101,CBA,1,2,614
1,102,ABA,1,2,534
1,103,ABA,1,5,467
1,104,CBA,1,4,1546
1,105,CBA,0,4,620
