"condition","subject","trial","sequence","stimRep","accuracy","rt"
"match",1,1,"CBA","no",1,851
"match",1,2,"CBA","no",1,702
"match",1,3,"ABA","no",1,1062
"match",1,4,"CBA","no",1,880
"match",1,5,"ABA","no",1,1063
"match",1,6,"CBA","yes",1,781
"match",1,7,"CBA","no",1,954
"match",1,8,"CBA","yes",1,1535
"match",1,9,"ABA","no",1,951
"match",1,10,"ABA","no",1,748
"match",1,11,"CBA","yes",1,762
"match",1,12,"ABA","yes",1,1833
"match",1,13,"ABA","yes",1,1039
"match",1,14,"ABA","no",1,848
"match",1,15,"ABA","yes",1,637
"match",1,16,"CBA","no",1,642
"match",1,17,"CBA","no",1,696
"match",1,18,"ABA","no",1,689
"match",1,19,"CBA","yes",1,640
"match",1,20,"ABA","no",1,1240
"match",1,21,"ABA","no",1,994
"match",1,22,"CBA","no",1,719
"match",1,23,"ABA","no",1,628
"match",1,24,"CBA","no",1,743
"match",1,25,"ABA","no",1,705
"match",1,26,"ABA","no",1,648
"match",1,27,"CBA","no",1,827
"match",1,28,"CBA","no",1,648
"match",1,29,"ABA","no",1,1378
"match",1,30,"CBA","yes",1,1999
"match",1,31,"ABA","no",1,839
"match",1,32,"CBA","yes",1,704
"match",1,33,"CBA","no",1,2062
"match",1,34,"ABA","yes",1,1074
"match",1,35,"ABA","no",1,687
"match",1,36,"CBA","yes",1,1007
"match",1,37,"ABA","no",1,655
"match",1,38,"ABA","no",1,1215
"match",1,39,"CBA","no",1,709
"match",1,40,"CBA","no",1,1587
"match",1,41,"CBA","no",1,2248
"match",1,42,"CBA","no",1,656
"match",1,43,"ABA","no",1,752
"match",1,44,"CBA","no",1,812
"match",1,45,"CBA","yes",1,1886
"match",1,46,"CBA","no",1,2892
"match",1,47,"ABA","no",1,527
"match",1,48,"CBA","yes",1,484
"match",1,49,"ABA","no",1,673
"match",1,50,"CBA","no",1,1112
"match",1,51,"ABA","no",1,677
"match",1,52,"ABA","yes",1,718
"match",1,53,"ABA","no",1,578
"match",1,54,"ABA","no",1,1717
"match",1,55,"ABA","yes",1,2476
"match",1,56,"ABA","no",1,970
"match",1,57,"CBA","yes",1,793
"match",1,58,"ABA","yes",1,690
"match",1,59,"ABA","no",1,655
"match",1,60,"CBA","no",1,590
"match",1,61,"CBA","no",1,701
"match",1,62,"ABA","no",1,947
"match",1,63,"ABA","no",1,3283
"match",1,64,"ABA","yes",1,648
"match",1,65,"ABA","no",1,986
"match",1,66,"ABA","no",1,797
"match",1,67,"ABA","yes",1,1293
"match",1,68,"ABA","no",1,681
"match",1,69,"ABA","yes",1,727
"match",1,70,"ABA","yes",1,1009
"match",1,71,"ABA","yes",1,589
"match",1,72,"CBA","no",1,775
"match",1,73,"ABA","no",1,853
"match",1,74,"ABA","no",1,1739
"match",1,75,"ABA","no",1,969
"match",1,76,"ABA","no",1,790
"match",1,77,"CBA","no",1,665
"match",1,78,"ABA","yes",1,2273
"match",1,79,"ABA","no",1,544
"match",1,80,"CBA","no",1,1080
"match",1,81,"ABA","no",1,682
"match",1,82,"CBA","no",1,733
"match",1,83,"CBA","no",1,756
"match",1,84,"ABA","no",1,996
"match",1,85,"ABA","no",1,870
"match",1,86,"ABA","no",1,1576
"match",1,87,"ABA","no",1,1083
"match",1,88,"ABA","no",1,710
"match",1,89,"ABA","no",1,1363
"match",1,90,"CBA","no",1,769
"match",1,91,"CBA","no",1,1341
"match",1,92,"ABA","no",1,2045
"match",1,93,"ABA","no",1,677
"match",1,94,"ABA","no",1,1164
"match",1,95,"CBA","no",1,3816
"match",1,96,"ABA","yes",1,597
"match",1,97,"CBA","no",1,772
"match",1,98,"CBA","no",1,2022
"match",1,99,"ABA","no",1,702
"match",1,100,"ABA","no",1,737
"match",1,101,"CBA","yes",1,634
"match",1,102,"CBA","no",1,770
"match",1,103,"CBA","no",1,985
"match",1,104,"CBA","no",1,584
"match",1,105,"CBA","no",1,6104
"match",1,106,"ABA","yes",1,552
"match",1,107,"CBA","no",1,577
"match",1,108,"ABA","no",1,517
"match",1,109,"CBA","yes",1,634
"match",1,110,"CBA","yes",1,1595
"match",1,111,"CBA","yes",1,590
"match",1,112,"ABA","no",1,873
"match",1,113,"CBA","no",1,729
"match",1,114,"CBA","no",1,979
"match",1,115,"CBA","no",1,1640
"match",1,116,"ABA","no",1,819
"match",1,117,"CBA","no",1,590
"match",1,118,"CBA","no",1,866
"match",1,119,"CBA","yes",1,632
"match",1,120,"ABA","no",1,1595
"match",1,121,"CBA","no",1,522
"match",1,122,"ABA","no",1,970
"match",1,123,"ABA","no",1,584
"match",1,124,"ABA","no",1,902
"match",1,125,"CBA","no",1,538
"match",1,126,"CBA","no",1,856
"match",1,127,"CBA","no",1,1105
"match",1,128,"CBA","no",1,507
"match",1,129,"ABA","no",1,1067
"match",1,130,"CBA","no",1,592
"match",1,131,"ABA","yes",1,676
"match",1,132,"CBA","no",1,485
"match",1,133,"ABA","no",1,1116
"match",1,134,"ABA","yes",1,601
"match",1,135,"CBA","no",1,646
"match",1,136,"ABA","no",1,1044
"match",1,137,"CBA","no",1,794
"match",1,138,"CBA","no",1,838
"match",1,139,"CBA","no",1,1126
"match",1,140,"ABA","yes",1,1473
"match",1,141,"ABA","yes",1,757
"match",1,142,"CBA","no",1,971
"match",1,143,"ABA","yes",1,611
"match",1,144,"ABA","no",1,1155
"match",1,145,"ABA","no",1,641
"match",1,146,"ABA","yes",1,705
"match",1,147,"ABA","no",1,561
"match",1,148,"ABA","no",1,845
"match",1,149,"CBA","no",1,688
"match",1,150,"ABA","no",1,1516
"match",1,151,"CBA","no",1,693
"match",1,152,"ABA","no",1,698
"match",1,153,"CBA","no",1,709
"match",1,154,"CBA","no",1,606
"match",1,155,"ABA","yes",1,899
"match",1,156,"ABA","yes",1,726
"match",1,157,"CBA","no",1,999
"match",1,158,"CBA","no",1,777
"match",1,159,"CBA","no",1,628
"match",1,160,"CBA","no",1,1172
"match",1,161,"ABA","yes",1,1272
"match",1,162,"CBA","no",1,674
"match",1,163,"ABA","no",1,823
"match",1,164,"ABA","no",1,874
"match",1,165,"CBA","no",1,689
"match",1,166,"ABA","no",1,698
"match",1,167,"CBA","no",1,827
"match",1,168,"ABA","yes",1,1627
"match",1,169,"CBA","no",1,592
"match",1,170,"ABA","yes",1,536
"match",1,171,"ABA","no",1,906
"match",1,172,"ABA","no",1,3114
"match",1,173,"CBA","yes",1,844
"match",1,174,"ABA","no",1,588
"match",1,175,"ABA","no",1,802
"match",1,176,"CBA","no",1,1038
"match",1,177,"CBA","no",1,719
"match",1,178,"ABA","no",1,1336
"match",1,179,"ABA","yes",1,479
"match",1,180,"CBA","no",1,491
"match",1,181,"CBA","no",1,1121
"match",1,182,"ABA","yes",1,550
"match",1,183,"CBA","no",1,641
"match",1,184,"ABA","no",1,970
"match",1,185,"CBA","no",1,1529
"match",1,186,"CBA","no",1,1087
"match",1,187,"ABA","yes",1,1079
"match",1,188,"CBA","yes",1,546
"match",1,189,"CBA","no",1,822
"match",1,190,"CBA","yes",1,929
"match",1,191,"ABA","no",1,742
"match",1,192,"ABA","yes",1,744
"match",1,193,"CBA","yes",1,655
"match",1,194,"CBA","yes",1,752
"match",1,195,"CBA","no",1,1289
"match",1,196,"ABA","no",1,751
"match",1,197,"CBA","no",1,1610
"match",1,198,"ABA","no",1,1902
"match",1,199,"ABA","no",1,740
"match",1,200,"CBA","yes",1,788
"match",1,201,"ABA","no",1,483
"match",1,202,"ABA","no",1,857
"match",1,203,"ABA","no",1,581
"match",1,204,"CBA","no",1,1100
"match",1,205,"ABA","no",1,1384
"match",1,206,"ABA","no",1,1071
"match",1,207,"ABA","no",1,657
"match",1,208,"ABA","no",1,670
"match",1,209,"CBA","yes",1,742
"match",1,210,"ABA","no",1,817
"match",1,211,"CBA","yes",1,637
"match",1,212,"CBA","yes",1,911
"match",1,213,"ABA","no",1,1093
"match",1,214,"ABA","no",1,679
"match",1,215,"ABA","no",1,569
"match",1,216,"CBA","no",1,773
"match",1,217,"ABA","yes",1,580
"match",1,218,"ABA","no",1,1009
"match",1,219,"ABA","yes",1,590
"match",1,220,"ABA","no",1,779
"match",1,221,"ABA","no",1,1164
"match",1,222,"ABA","yes",1,707
"match",1,223,"ABA","no",1,647
"match",1,224,"CBA","no",1,1237
"match",1,225,"CBA","yes",1,640
"match",1,226,"ABA","yes",1,668
"match",1,227,"CBA","yes",1,544
"match",1,228,"ABA","no",1,1009
"match",1,229,"CBA","no",1,717
"match",1,230,"CBA","no",1,659
"match",1,231,"ABA","yes",1,1112
"match",1,232,"CBA","no",1,1589
"match",1,233,"CBA","no",1,943
"match",1,234,"CBA","no",1,1153
"match",1,235,"CBA","no",1,2223
"match",1,236,"CBA","no",1,618
"match",1,237,"ABA","no",1,762
"match",1,238,"ABA","yes",1,537
"match",1,239,"CBA","no",1,783
"match",1,240,"ABA","yes",1,571
"match",1,241,"ABA","yes",1,721
"match",1,242,"CBA","yes",1,542
"match",1,243,"ABA","no",1,668
"match",1,244,"CBA","yes",1,532
"match",1,245,"ABA","yes",1,739
"match",1,246,"CBA","no",1,1004
"match",1,247,"ABA","no",1,565
"match",1,248,"CBA","no",1,815
"match",1,249,"ABA","no",1,1084
"match",1,250,"ABA","no",1,472
"match",1,251,"ABA","no",1,984
"match",1,252,"ABA","no",1,742
"match",1,253,"ABA","yes",1,693
"match",1,254,"ABA","no",1,976
"match",1,255,"ABA","no",1,943
"match",1,256,"ABA","no",1,549
"match",1,257,"CBA","no",1,843
"match",1,258,"CBA","no",1,974
"match",1,259,"CBA","no",1,694
