participant,block,condition,accuracy,rt
1,1,,1,3037
1,2,,1,1898
1,3,CBA,0,2584
1,4,CBA,0,4833
1,5,ABA,0,2568
1,6,CBA,1,1016
1,7,CBA,0,3690
1,8,CBA,0,1896
1,9,ABA,0,881
1,10,ABA,0,4206
1,11,CBA,1,1879
1,12,CBA,0,4304
1,13,CBA,1,10982
1,14,ABA,0,2482
1,15,ABA,1,7884
1,16,ABA,0,2775
1,17,ABA,1,1440
1,18,CBA,1,1633
1,19,ABA,1,3163
1,20,CBA,0,3504
1,21,ABA,1,1768
1,22,ABA,0,3360
1,23,CBA,1,1073
1,24,ABA,0,2754
1,25,ABA,1,627
1,26,CBA,1,6645
1,27,ABA,1,6101
1,28,ABA,1,6650
1,29,ABA,1,1301
1,30,ABA,1,865
1,31,CBA,0,2607
1,32,ABA,1,5328
1,33,ABA,0,1574
1,34,CBA,1,635
1,35,ABA,0,2248
1,36,ABA,1,1981
1,37,ABA,0,2324
1,38,CBA,1,4650
1,39,CBA,1,2351
1,40,CBA,0,3514
1,41,CBA,1,4107
1,42,CBA,1,5744
1,43,CBA,0,2558
1,44,CBA,1,3096
1,45,ABA,0,2730
1,46,ABA,1,3296
1,47,CBA,1,2624
1,48,CBA,1,2876
1,49,ABA,1,3008
1,50,ABA,1,5859
1,51,CBA,1,3576
1,52,CBA,1,2048
1,53,CBA,0,4741
1,54,ABA,1,833
1,55,CBA,1,1263
1,56,ABA,1,1528
1,57,ABA,0,4220
1,58,ABA,1,1515
1,59,CBA,0,1875
1,60,CBA,1,2009
1,61,ABA,0,6225
1,62,CBA,1,1276
1,63,ABA,0,1661
1,64,CBA,0,3936
1,65,CBA,1,7656
1,66,CBA,0,4802
1,67,ABA,1,6117
1,68,CBA,1,2262
1,69,CBA,0,5009
1,70,CBA,1,2255
1,71,ABA,0,4560
1,72,CBA,0,19523
1,73,CBA,1,1461
1,74,ABA,1,1667
1,75,CBA,0,2034
1,76,CBA,1,861
1,77,ABA,0,4772
1,78,CBA,1,7282
1,79,CBA,1,548
1,80,CBA,0,4215
1,81,CBA,0,981
1,82,CBA,1,3743
1,83,CBA,0,2292
1,84,CBA,0,8045
1,85,CBA,1,2564
1,86,CBA,0,2467
1,87,CBA,1,2338
1,88,ABA,0,5115
