participant,block,condition,accuracy,rt
1,1,,1,1172
1,2,,1,923
1,3,ABA,1,1406
1,4,CBA,1,758
1,5,CBA,1,1188
1,6,ABA,1,1679
1,7,CBA,1,751
1,8,CBA,1,1104
1,9,ABA,0,3434
1,10,CBA,1,2582
1,11,ABA,1,1813
1,12,ABA,1,1216
1,13,CBA,1,773
1,14,ABA,1,2226
1,15,CBA,1,2388
1,16,ABA,1,1321
1,17,ABA,1,1496
1,18,CBA,1,678
1,19,ABA,1,1992
1,20,ABA,1,752
1,21,ABA,1,1216
1,22,ABA,1,688
1,23,ABA,1,1144
1,24,CBA,1,848
1,25,CBA,1,1095
1,26,CBA,1,1784
1,27,ABA,1,724
1,28,CBA,1,1011
1,29,CBA,1,904
1,30,ABA,1,1919
1,31,CBA,1,698
1,32,ABA,1,893
1,33,ABA,1,1098
1,34,CBA,1,1120
1,35,CBA,1,1350
1,36,CBA,1,1493
1,37,CBA,1,693
1,38,CBA,1,1400
1,39,ABA,0,2615
1,40,ABA,0,5127
1,41,ABA,1,4772
1,42,CBA,1,694
1,43,CBA,1,1718
1,44,CBA,1,924
1,45,ABA,1,2098
1,46,CBA,1,1099
1,47,ABA,1,1565
1,48,CBA,1,720
1,49,ABA,1,1107
1,50,ABA,1,1558
1,51,CBA,1,1306
1,52,CBA,1,1897
1,53,CBA,1,1349
1,54,ABA,1,924
1,55,ABA,1,2112
1,56,ABA,1,1013
1,57,CBA,1,692
1,58,CBA,1,5446
1,59,CBA,1,2549
1,60,CBA,1,1753
1,61,ABA,1,3414
1,62,ABA,0,1516
1,63,ABA,1,3213
1,64,CBA,1,1679
1,65,ABA,1,941
1,66,ABA,1,1211
1,67,CBA,1,849
1,68,ABA,1,3805
1,69,CBA,1,2479
1,70,ABA,1,1797
1,71,CBA,1,663
1,72,CBA,1,1335
1,73,CBA,1,1311
1,74,CBA,1,652
1,75,CBA,1,3085
1,76,ABA,0,1087
1,77,ABA,0,2629
1,78,CBA,1,3108
1,79,CBA,1,1220
1,80,ABA,1,1525
1,81,ABA,1,702
1,82,CBA,1,1426
1,83,ABA,1,2126
1,84,CBA,1,2055
1,85,ABA,1,877
1,86,ABA,1,3810
1,87,ABA,1,1370
1,88,CBA,1,2923
1,89,ABA,1,3200
1,90,CBA,1,1308
1,91,ABA,1,852
1,92,CBA,1,1166
1,93,ABA,1,4239
1,94,CBA,1,1770
1,95,ABA,1,1145
1,96,CBA,1,665
1,97,ABA,1,1179
1,98,ABA,1,1368
1,99,ABA,1,601
1,100,ABA,1,2308
1,101,CBA,1,1105
1,102,ABA,1,1970
1,103,CBA,1,724
1,104,ABA,1,976
1,105,CBA,1,1415
1,106,ABA,1,2616
1,107,ABA,1,2801
1,108,CBA,1,898
1,109,CBA,1,1920
1,110,ABA,1,1884
1,111,CBA,1,1456
1,112,ABA,1,1738
1,113,CBA,1,764
1,114,CBA,1,3791
1,115,CBA,1,3754
1,116,CBA,1,5541
1,117,CBA,1,3127
1,118,CBA,1,856
1,119,CBA,1,1315
1,120,ABA,1,1263
1,121,ABA,1,2717
1,122,ABA,1,661
1,123,ABA,1,3003
1,124,ABA,1,2694
1,125,CBA,1,3079
1,126,CBA,1,4365
1,127,CBA,1,891
1,128,CBA,1,3206
1,129,ABA,1,1374
1,130,ABA,1,2013
1,131,CBA,1,1515
1,132,CBA,1,3346
1,133,ABA,1,2355
1,134,ABA,1,1703
1,135,CBA,1,1734
1,136,CBA,1,1940
1,137,CBA,1,1491
1,138,ABA,1,2530
1,139,ABA,1,1852
1,140,CBA,1,3789
1,141,ABA,1,3194
1,142,CBA,1,1436
1,143,CBA,1,4768
1,144,CBA,1,2926
1,145,CBA,1,4333
1,146,CBA,1,2591
1,147,CBA,1,3727
1,148,ABA,1,3995
1,149,CBA,1,1415
1,150,CBA,1,1328
1,151,CBA,1,1883
1,152,ABA,1,1113
1,153,ABA,1,2456
1,154,ABA,1,2705
1,155,CBA,1,1559
1,156,CBA,1,2934
1,157,ABA,1,4464
1,158,ABA,1,1334
1,159,ABA,0,942
1,160,CBA,1,5206
1,161,CBA,1,3343
1,162,ABA,1,762
1,163,CBA,1,635
1,164,CBA,1,1094
1,165,CBA,1,1294
1,166,CBA,1,1193
1,167,ABA,1,2059
1,168,CBA,1,604
1,169,ABA,1,934
1,170,CBA,1,1410
1,171,CBA,1,2478
1,172,CBA,1,1290
1,173,ABA,1,1586
1,174,ABA,1,1310
1,175,ABA,1,994
1,176,ABA,1,1108
1,177,CBA,1,1460
1,178,ABA,1,2824
1,179,ABA,1,6183
1,180,ABA,1,5511
1,181,CBA,1,4772
1,182,ABA,1,1927
1,183,ABA,1,6989
1,184,ABA,0,1655
1,185,ABA,1,7209
1,186,ABA,1,1039
1,187,ABA,1,3270
1,188,ABA,1,1580
1,189,CBA,1,2436
1,190,CBA,1,3355
1,191,CBA,1,1370
1,192,CBA,1,974
1,193,ABA,1,965
1,194,CBA,1,2662
1,195,ABA,1,993
1,196,CBA,1,2148
1,197,CBA,1,1218
1,198,CBA,1,655
1,199,CBA,1,4729
1,200,ABA,1,6696
1,201,ABA,1,1815
1,202,CBA,1,1692
1,203,ABA,1,946
1,204,ABA,1,1882
1,205,CBA,1,847
1,206,ABA,1,1454
1,207,CBA,1,783
1,208,ABA,1,1620
1,209,ABA,1,2874
1,210,ABA,1,887
1,211,ABA,1,1139
1,212,ABA,1,1200
1,213,ABA,1,2688
1,214,CBA,1,3463
1,215,CBA,1,6307
1,216,CBA,1,5388
1,217,ABA,1,720
1,218,ABA,1,1142
1,219,CBA,1,621
1,220,ABA,1,1286
1,221,ABA,1,982
1,222,ABA,1,1592
1,223,CBA,1,2531
1,224,CBA,1,903
1,225,CBA,1,2021
1,226,ABA,1,538
1,227,ABA,1,3498
1,228,CBA,1,1473
1,229,CBA,1,2534
1,230,ABA,0,1263
1,231,CBA,1,5865
1,232,ABA,1,1722
1,233,ABA,1,2474
1,234,ABA,1,786
1,235,CBA,1,557
1,236,CBA,1,2097
1,237,ABA,1,796
1,238,CBA,1,2332
1,239,CBA,1,1963
1,240,CBA,1,1023
1,241,ABA,1,4567
1,242,ABA,1,659
1,243,CBA,1,1521
1,244,CBA,1,957
1,245,ABA,1,1013
1,246,ABA,1,1287
1,247,CBA,1,721
1,248,CBA,1,1474
1,249,CBA,1,1543
1,250,CBA,1,625
1,251,ABA,1,1453
1,252,CBA,0,3307
1,253,CBA,1,1931
1,254,CBA,1,2128
1,255,CBA,1,2899
1,256,ABA,1,3761
1,257,ABA,1,2413
1,258,CBA,1,514
1,259,CBA,1,1591
1,260,ABA,1,665
1,261,CBA,1,1770
1,262,ABA,1,729
1,263,CBA,1,2717
1,264,ABA,1,598
1,265,CBA,1,2362
1,266,CBA,1,2568
1,267,ABA,1,2210
1,268,CBA,1,1465
1,269,CBA,1,1500
1,270,ABA,1,1370
1,271,ABA,1,2948
1,272,CBA,1,1645
1,273,ABA,1,5132
1,274,CBA,1,1025
1,275,ABA,1,3735
1,276,CBA,1,4699
1,277,ABA,1,1129
1,278,CBA,1,485
1,279,ABA,1,1284
1,280,ABA,1,2427
1,281,CBA,1,1897
1,282,ABA,1,1670
1,283,CBA,0,3164
1,284,ABA,1,756
1,285,ABA,1,5773
1,286,CBA,1,638
1,287,CBA,1,626
1,288,ABA,1,2295
1,289,CBA,0,2492
1,290,ABA,1,1677
1,291,CBA,1,926
1,292,ABA,1,2598
1,293,CBA,1,1874
1,294,CBA,1,765
1,295,ABA,1,1845
1,296,ABA,1,598
1,297,ABA,1,3620
1,298,CBA,1,2188
1,299,ABA,1,1784
1,300,CBA,1,1278
1,301,ABA,1,1430
1,302,ABA,1,858
1,303,CBA,1,1247
1,304,CBA,1,4288
1,305,CBA,1,492
1,306,CBA,1,2045
1,307,ABA,1,2960
1,308,ABA,1,3522
1,309,ABA,1,1560
1,310,CBA,1,1856
1,311,CBA,1,1211
1,312,ABA,1,2508
1,313,ABA,1,603
1,314,CBA,1,2598
1,315,CBA,1,2565
1,316,ABA,1,602
1,317,CBA,1,1505
1,318,ABA,1,2357
1,319,CBA,1,2944
1,320,ABA,1,944
1,321,ABA,1,1655
1,322,ABA,1,627
1,323,CBA,1,1065
1,324,CBA,0,2343
1,325,ABA,1,1654
1,326,CBA,1,2924
1,327,CBA,1,4919
1,328,CBA,1,1053
1,329,ABA,1,1129
1,330,CBA,1,626
1,331,CBA,1,1234
1,332,CBA,1,5901
1,333,CBA,1,2482
1,334,CBA,1,2478
1,335,CBA,1,2832
1,336,CBA,1,739
1,337,CBA,1,1094
1,338,CBA,1,1674
1,339,ABA,1,1119
1,340,ABA,1,3011
1,341,ABA,1,902
1,342,CBA,1,681
1,343,CBA,1,1517
1,344,CBA,1,2134
1,345,ABA,1,1749
1,346,CBA,1,537
1,347,CBA,1,2543
1,348,CBA,1,3845
1,349,CBA,1,826
1,350,CBA,1,1241
1,351,CBA,1,1416
1,352,ABA,1,1109
1,353,CBA,1,868
1,354,ABA,1,883
1,355,ABA,1,1434
1,356,CBA,1,2342
1,357,ABA,1,2712
1,358,ABA,1,2637
1,359,ABA,1,525
1,360,ABA,1,1678
1,361,ABA,1,541
1,362,ABA,1,790
1,363,CBA,1,587
1,364,ABA,1,1026
1,365,ABA,1,1178
1,366,CBA,1,632
1,367,CBA,1,1426
1,368,ABA,1,606
1,369,CBA,1,1408
1,370,CBA,0,1567
1,371,CBA,1,1658
1,372,CBA,1,4590
1,373,CBA,1,800
1,374,CBA,1,929
1,375,CBA,1,5314
1,376,CBA,1,1364
1,377,CBA,1,673
1,378,ABA,1,3698
1,379,ABA,1,659
1,380,ABA,1,1422
1,381,ABA,1,589
1,382,ABA,1,2246
1,383,CBA,1,1188
1,384,ABA,1,1383
1,385,ABA,1,1161
1,386,ABA,1,1585
1,387,ABA,1,813
1,388,ABA,1,876
1,389,ABA,1,915
1,390,CBA,1,707
1,391,CBA,1,1777
1,392,CBA,1,1088
1,393,ABA,1,776
1,394,ABA,1,1083
1,395,CBA,1,603
1,396,ABA,1,2574
1,397,CBA,1,1808
1,398,ABA,1,2354
1,399,ABA,1,1631
1,400,CBA,1,580
1,401,CBA,1,3085
1,402,CBA,1,2091
1,403,CBA,1,726
1,404,CBA,1,1539
1,405,CBA,1,1004
1,406,CBA,1,590
1,407,ABA,1,2766
1,408,CBA,1,720
10,1,,1,560
10,2,,1,679
10,3,CBA,1,695
10,4,CBA,1,557
10,5,ABA,1,1217
10,6,ABA,1,529
10,7,CBA,1,464
10,8,ABA,1,1215
10,9,CBA,1,2109
10,10,ABA,1,674
10,11,CBA,1,767
10,12,ABA,1,976
10,13,CBA,1,1400
10,14,ABA,1,453
10,15,ABA,0,777
10,16,CBA,1,3217
10,17,CBA,1,734
10,18,ABA,1,711
10,19,ABA,1,725
10,20,ABA,1,665
10,21,CBA,1,989
10,22,CBA,1,1456
10,23,ABA,1,1423
10,24,CBA,1,1029
10,25,CBA,1,833
10,26,ABA,1,1189
10,27,CBA,1,1409
10,28,ABA,1,1785
10,29,ABA,1,685
10,30,ABA,1,1838
10,31,ABA,1,1799
10,32,ABA,1,2143
10,33,ABA,1,780
10,34,CBA,1,405
10,35,ABA,1,1858
10,36,CBA,1,783
10,37,ABA,1,1262
10,38,ABA,1,965
10,39,ABA,1,1804
10,40,CBA,1,522
10,41,CBA,1,1614
10,42,CBA,0,1429
10,43,ABA,1,1350
10,44,ABA,1,3467
10,45,ABA,1,2081
10,46,ABA,1,927
10,47,CBA,1,1118
10,48,ABA,1,1285
10,49,CBA,1,1155
10,50,CBA,1,1310
10,51,CBA,1,1198
10,52,ABA,1,1134
10,53,CBA,1,1177
10,54,CBA,1,997
10,55,CBA,1,1956
10,56,ABA,1,2104
10,57,CBA,1,1272
10,58,ABA,1,1089
10,59,CBA,1,576
10,60,ABA,1,1956
10,61,CBA,1,1100
10,62,ABA,1,3348
10,63,CBA,1,443
10,64,CBA,1,974
10,65,ABA,1,588
10,66,CBA,1,1090
10,67,CBA,1,1671
10,68,ABA,1,3104
