participant,block,condition,accuracy,rt
1,1,,1,2312
1,2,,1,2879
1,3,ABA,1,2080
1,4,ABA,1,3160
1,5,CBA,1,2070
1,6,ABA,1,2898
1,7,CBA,1,2205
1,8,CBA,1,1413
1,9,CBA,1,2049
1,10,CBA,1,1108
1,11,ABA,1,2003
1,12,CBA,1,1820
1,13,CBA,1,1780
1,14,CBA,1,3229
1,15,CBA,1,3080
1,16,CBA,1,2110
1,17,ABA,1,2280
1,18,CBA,1,2252
1,19,CBA,1,2250
1,20,ABA,1,4585
1,21,CBA,1,1331
1,22,CBA,1,1392
1,23,CBA,0,3219
1,24,CBA,1,3675
1,25,ABA,1,1963
1,26,ABA,1,1372
1,27,CBA,1,2472
1,28,ABA,1,1857
1,29,ABA,1,1550
1,30,CBA,1,2071
1,31,ABA,1,1704
1,32,ABA,1,2641
1,33,ABA,1,1642
1,34,ABA,1,2085
1,35,ABA,1,1104
1,36,ABA,1,4275
1,37,CBA,1,2052
1,38,CBA,1,2091
1,39,CBA,1,1280
1,40,ABA,1,1640
1,41,ABA,1,2673
1,42,ABA,1,1197
1,43,ABA,1,2816
1,44,CBA,1,1158
1,45,ABA,1,6178
1,46,CBA,1,808
1,47,ABA,1,2777
1,48,ABA,1,1329
1,49,ABA,1,1926
1,50,CBA,1,1428
1,51,CBA,1,1142
1,52,CBA,1,1793
1,53,CBA,1,2513
1,54,CBA,1,966
1,55,CBA,1,1723
1,56,ABA,1,1261
1,57,CBA,1,1436
1,58,ABA,1,2386
1,59,ABA,1,3646
1,60,CBA,1,2215
1,61,ABA,1,1440
1,62,CBA,1,1442
1,63,CBA,1,1596
1,64,CBA,1,2041
1,65,CBA,1,1542
1,66,ABA,1,1514
1,67,CBA,1,2598
1,68,CBA,1,544
1,69,ABA,1,3306
1,70,ABA,1,760
1,71,CBA,1,842
1,72,ABA,1,2968
1,73,CBA,1,1992
1,74,CBA,1,4807
1,75,ABA,1,4540
1,76,CBA,1,3652
1,77,ABA,1,3083
1,78,CBA,1,863
1,79,CBA,1,1874
1,80,ABA,1,1411
1,81,CBA,1,2618
1,82,ABA,1,1554
1,83,CBA,1,1311
1,84,CBA,1,2623
1,85,ABA,1,2011
1,86,ABA,1,6007
1,87,CBA,1,2409
1,88,ABA,1,1446
1,89,CBA,1,760
1,90,CBA,1,5908
1,91,CBA,1,2033
1,92,CBA,1,1058
1,93,ABA,1,3168
1,94,CBA,1,1739
1,95,ABA,1,4309
1,96,CBA,1,1205
1,97,CBA,1,1348
1,98,ABA,1,1625
1,99,ABA,1,1510
1,100,CBA,1,1641
1,101,CBA,1,1205
1,102,ABA,1,9168
1,103,ABA,1,1400
1,104,CBA,1,1516
1,105,CBA,1,5293
1,106,CBA,1,8915
1,107,CBA,1,1609
1,108,CBA,1,1309
1,109,CBA,1,1199
1,110,ABA,1,1797
1,111,ABA,1,2050
1,112,ABA,1,1290
1,113,ABA,1,2099
1,114,ABA,1,3522
1,115,CBA,1,3285
1,116,CBA,1,1736
1,117,CBA,1,2699
1,118,ABA,1,1061
1,119,ABA,1,2434
1,120,ABA,1,632
1,121,ABA,1,2333
1,122,CBA,1,2420
1,123,ABA,1,1748
1,124,ABA,1,949
1,125,CBA,0,1184
1,126,CBA,1,3121
1,127,ABA,1,1130
1,128,ABA,0,968
1,129,CBA,1,1097
1,130,ABA,1,1359
1,131,ABA,1,2279
1,132,ABA,1,5337
1,133,ABA,1,2424
1,134,ABA,1,1125
1,135,ABA,1,1588
1,136,CBA,1,1117
1,137,ABA,1,3939
1,138,ABA,1,3066
1,139,CBA,1,2659
1,140,CBA,1,2694
1,141,ABA,1,1439
1,142,CBA,1,1009
1,143,CBA,1,938
1,144,ABA,1,960
1,145,ABA,1,1358
1,146,ABA,1,1038
1,147,ABA,1,1139
1,148,CBA,1,3562
1,149,CBA,1,2023
1,150,ABA,1,2466
1,151,ABA,1,1662
1,152,CBA,1,2280
1,153,CBA,1,2223
1,154,ABA,1,6906
1,155,CBA,1,725
1,156,ABA,1,1227
1,157,CBA,1,10929
1,158,CBA,1,2040
1,159,CBA,1,1767
1,160,CBA,1,2661
1,161,CBA,1,1473
1,162,CBA,1,3248
1,163,ABA,1,1124
1,164,CBA,1,1689
1,165,ABA,1,1628
1,166,CBA,0,2410
1,167,CBA,1,7568
1,168,ABA,1,5681
1,169,ABA,1,2613
